topicId,rank,docId,filename
0,0,36668,file:/D:/AMaster/tfm/china/pais20150831-002
0,1,35428,file:/D:/AMaster/tfm/china/pais20140929-003
0,2,36354,file:/D:/AMaster/tfm/china/pais20150622-005
0,3,35836,file:/D:/AMaster/tfm/china/pais20150121-058
0,4,36193,file:/D:/AMaster/tfm/china/pais20150508-003
0,5,37034,file:/D:/AMaster/tfm/china/pais20151210-005
0,6,36684,file:/D:/AMaster/tfm/china/pais20150904-004
0,7,35219,file:/D:/AMaster/tfm/china/pais20140726-004
0,8,35031,file:/D:/AMaster/tfm/china/pais20140523-003
0,9,35040,file:/D:/AMaster/tfm/china/pais20140527-001
0,10,32029,file:/D:/AMaster/tfm/china/pais20120615-011
0,11,34229,file:/D:/AMaster/tfm/china/pais20131209-003
0,12,36022,file:/D:/AMaster/tfm/china/pais20150325-001
0,13,34417,file:/D:/AMaster/tfm/china/pais20140121-067
0,14,34216,file:/D:/AMaster/tfm/china/pais20131207-001
0,15,35675,file:/D:/AMaster/tfm/china/pais20141208-064
0,16,35674,file:/D:/AMaster/tfm/china/pais20141208-060
0,17,36500,file:/D:/AMaster/tfm/china/pais20150729-003
0,18,36943,file:/D:/AMaster/tfm/china/pais20151117-006
0,19,34811,file:/D:/AMaster/tfm/china/pais20140410-002
0,20,34585,file:/D:/AMaster/tfm/china/pais20140223-003
0,21,35760,file:/D:/AMaster/tfm/china/pais20141229-002
0,22,36215,file:/D:/AMaster/tfm/china/pais20150516-002
0,23,35091,file:/D:/AMaster/tfm/china/pais20140613-005
0,24,35884,file:/D:/AMaster/tfm/china/pais20150207-003
0,25,36007,file:/D:/AMaster/tfm/china/pais20150320-002
0,26,36257,file:/D:/AMaster/tfm/china/pais20150529-003
0,27,35379,file:/D:/AMaster/tfm/china/pais20140921-001
0,28,35857,file:/D:/AMaster/tfm/china/pais20150129-002
0,29,34299,file:/D:/AMaster/tfm/china/pais20131223-002
0,30,36584,file:/D:/AMaster/tfm/china/pais20150815-002
0,31,36324,file:/D:/AMaster/tfm/china/pais20150613-003
0,32,34410,file:/D:/AMaster/tfm/china/pais20140121-001
0,33,34899,file:/D:/AMaster/tfm/china/pais20140426-003
0,34,35257,file:/D:/AMaster/tfm/china/pais20140804-001
0,35,37788,file:/D:/AMaster/tfm/china/pais20160829-037
0,36,35711,file:/D:/AMaster/tfm/china/pais20141216-001
0,37,35267,file:/D:/AMaster/tfm/china/pais20140809-003
0,38,35788,file:/D:/AMaster/tfm/china/pais20150107-002
0,39,34860,file:/D:/AMaster/tfm/china/pais20140417-002
